service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000363,CUST_0347,OLT_0002,PLAN_0033,STATE_0001,20260528,20260528,20260912,3290.0,high,0,107,3,0,0,0,0,0,valid
SERVICE_000364,CUST_0348,OLT_0003,PLAN_0005,STATE_0001,20260529,20260529,20260912,5990.0,high,0,106,3,0,0,0,0,0,valid
SERVICE_000365,CUST_0349,OLT_0008,PLAN_0013,STATE_0001,20260530,20260530,20260912,1299.0,high,0,105,3,0,0,0,0,0,valid
SERVICE_000366,CUST_0350,OLT_0001,PLAN_0005,STATE_0001,20260531,20260531,20260912,599.0,medium,0,104,3,0,0,0,0,0,valid
SERVICE_000367,CUST_0351,OLT_0001,PLAN_0012,STATE_0001,20260601,20260601,20260912,799.0,high,0,103,3,0,0,0,0,0,valid
SERVICE_000368,CUST_0352,OLT_0006,PLAN_0012,STATE_0001,20260602,20260602,20260912,799.0,high,0,102,3,0,0,0,0,0,valid
SERVICE_000369,CUST_0349,OLT_0008,PLAN_0041,STATE_0001,20260603,20260603,20260912,999.0,high,0,101,3,0,0,0,0,0,valid
SERVICE_000370,CUST_0353,OLT_0001,PLAN_0019,STATE_0001,20260604,20260604,20260912,849.0,high,0,100,3,0,0,0,0,0,valid
SERVICE_000371,CUST_0354,OLT_0005,PLAN_0005,STATE_0001,20260605,20260605,20260912,5990.0,high,0,99,3,0,0,0,0,0,valid
SERVICE_000372,CUST_0355,OLT_0005,PLAN_0005,STATE_0001,20260606,20260606,20260912,5990.0,high,0,98,3,0,0,0,0,0,valid
SERVICE_000373,CUST_0356,OLT_0005,PLAN_0005,STATE_0002,20260607,20260607,20260912,599.0,medium,0,97,3,0,0,0,0,0,valid
SERVICE_000374,CUST_0357,OLT_0001,PLAN_0004,STATE_0001,20260608,20260608,20260912,4990.0,high,0,96,3,0,0,0,0,0,valid
SERVICE_000375,CUST_0358,OLT_0005,PLAN_0020,STATE_0001,20260609,20260609,20260912,999.0,high,0,95,3,0,0,0,0,0,valid
SERVICE_000376,CUST_0359,OLT_0001,PLAN_0012,STATE_0001,20260610,20260610,20260912,799.0,high,0,94,3,0,0,0,0,0,valid
SERVICE_000377,CUST_0360,OLT_0002,PLAN_0042,STATE_0001,20260611,20260611,20260912,5990.0,high,0,93,3,0,0,0,0,1,review
SERVICE_000378,CUST_0361,OLT_0001,PLAN_0012,STATE_0001,20260612,20260612,20260912,799.0,high,0,92,3,0,0,0,0,0,valid
SERVICE_000379,CUST_0362,OLT_0007,PLAN_0015,STATE_0001,20260613,20260613,20260912,449.0,medium,0,91,2,0,0,0,0,0,valid
SERVICE_000380,CUST_0363,OLT_0002,PLAN_0006,STATE_0001,20260614,20260614,20260912,8490.0,high,0,90,2,0,0,0,0,0,valid
SERVICE_000381,CUST_0364,OLT_0005,PLAN_0043,STATE_0001,20260615,20260615,20260912,12770.0,high,0,89,2,0,0,0,0,0,valid
SERVICE_000382,CUST_0365,OLT_0005,PLAN_0012,STATE_0001,20260616,20260616,20260912,7990.0,high,0,88,2,0,0,0,0,0,valid
SERVICE_000383,CUST_0366,OLT_0006,PLAN_0044,STATE_0001,20260617,20260617,20260912,3290.0,high,0,87,2,0,0,0,0,1,review
SERVICE_000384,CUST_0367,OLT_0007,PLAN_0012,STATE_0001,20260618,20260618,20260912,7990.0,high,0,86,2,0,0,0,0,0,valid
SERVICE_000385,CUST_0368,OLT_0010,PLAN_0012,STATE_0001,20260619,20260619,20260912,7990.0,high,0,85,2,0,0,0,0,0,valid
SERVICE_000386,CUST_0369,OLT_0002,PLAN_0012,STATE_0001,20260620,20260620,20260912,799.0,high,0,84,2,0,0,0,0,0,valid
SERVICE_000387,CUST_0370,OLT_0001,PLAN_0004,STATE_0001,20260621,20260621,20260912,499.0,medium,0,83,2,0,0,0,0,0,valid
SERVICE_000388,CUST_0371,OLT_0001,PLAN_0012,STATE_0001,20260622,20260622,20260912,7990.0,high,0,82,2,0,0,0,0,0,valid
SERVICE_000389,CUST_0372,OLT_0010,PLAN_0035,STATE_0001,20260623,20260623,20260912,699.0,medium,0,81,2,0,0,0,0,0,valid
SERVICE_000390,CUST_0373,OLT_0002,PLAN_0037,STATE_0001,20260624,20260624,20260912,799.0,high,0,80,2,0,0,0,0,0,valid
SERVICE_000391,CUST_0374,OLT_0001,PLAN_0011,STATE_0001,20260625,20260625,20260912,2799.0,high,0,79,2,0,0,0,0,0,valid
SERVICE_000392,CUST_0375,OLT_0007,PLAN_0006,STATE_0001,20260626,20260626,20260912,8490.0,high,0,78,2,0,0,0,0,0,valid
SERVICE_000393,CUST_0376,OLT_0007,PLAN_0006,STATE_0001,20260627,20260627,20260912,8490.0,high,0,77,2,0,0,0,0,0,valid
SERVICE_000394,CUST_0377,OLT_0009,PLAN_0030,STATE_0001,20260628,20260628,20260912,4799.0,high,0,76,2,0,0,0,0,0,valid
SERVICE_000395,CUST_0378,OLT_0001,PLAN_0020,STATE_0001,20260629,20260629,20260912,999.0,high,0,75,2,0,0,0,0,0,valid
SERVICE_000396,CUST_0379,OLT_0005,PLAN_0014,STATE_0001,20260630,20260630,20260912,1299.0,high,0,74,2,0,0,0,0,0,valid
SERVICE_000397,CUST_0380,OLT_0001,PLAN_0020,STATE_0001,20260701,20260701,20260912,999.0,high,0,73,2,0,0,0,0,0,valid
SERVICE_000398,CUST_0381,OLT_0006,PLAN_0014,STATE_0001,20260702,20260702,20260912,12990.0,high,0,72,2,0,0,0,0,0,valid
SERVICE_000399,CUST_0382,OLT_0001,PLAN_0006,STATE_0001,20260703,20260703,20260912,8490.0,high,0,71,2,0,0,0,0,0,valid
SERVICE_000400,CUST_0006,OLT_0001,PLAN_0020,STATE_0001,20260704,20260704,20260912,999.0,high,0,70,2,0,0,0,0,0,valid
SERVICE_000401,CUST_0383,OLT_0001,PLAN_0005,STATE_0001,20260705,20260705,20260912,599.0,medium,0,69,2,0,0,0,0,0,valid
SERVICE_000402,CUST_0384,OLT_0011,PLAN_0045,STATE_0001,20260706,20260706,20260912,4799.0,high,0,68,2,0,0,0,0,0,valid
SERVICE_000403,CUST_0384,OLT_0011,PLAN_0005,STATE_0001,20260707,20260707,20260912,5990.0,high,0,67,2,0,0,0,0,0,valid
SERVICE_000404,CUST_0385,OLT_0001,PLAN_0020,STATE_0002,20260708,20260708,20260912,999.0,high,0,66,2,0,0,0,0,0,valid
SERVICE_000405,CUST_0386,OLT_0001,PLAN_0014,STATE_0001,20260709,20260709,20260912,1299.0,high,0,65,2,0,0,0,0,0,valid
SERVICE_000406,CUST_0387,OLT_0001,PLAN_0034,STATE_0001,20260710,20260710,20260912,999.0,high,0,64,2,0,0,0,0,0,valid
SERVICE_000407,CUST_0388,OLT_0001,PLAN_0034,STATE_0001,20260711,20260711,20260912,999.0,high,0,63,2,0,0,0,0,0,valid
SERVICE_000408,CUST_0389,OLT_0002,PLAN_0033,STATE_0001,20260712,20260712,20260912,3290.0,high,0,62,2,0,0,0,0,0,valid
SERVICE_000409,CUST_0390,OLT_0001,PLAN_0005,STATE_0001,20260713,20260713,20260912,5990.0,high,0,61,2,0,0,0,0,0,valid
SERVICE_000410,CUST_0391,OLT_0001,PLAN_0006,STATE_0001,20260714,20260714,20260912,849.0,high,0,60,1,0,0,0,0,0,valid
SERVICE_000411,CUST_0392,OLT_0002,PLAN_0004,STATE_0001,20260715,20260715,20260912,4990.0,high,0,59,1,0,0,0,0,0,valid
SERVICE_000412,CUST_0393,OLT_0005,PLAN_0037,STATE_0001,20260716,20260716,20260912,799.0,high,0,58,1,0,0,0,0,0,valid
SERVICE_000413,CUST_0394,OLT_0009,PLAN_0015,STATE_0001,20260717,20260717,20260912,449.0,medium,0,57,1,0,0,0,0,0,valid
SERVICE_000414,CUST_0395,OLT_0001,PLAN_0009,STATE_0001,20260718,20260718,20260912,9990.0,high,0,56,1,0,0,0,0,0,valid
SERVICE_000415,CUST_0396,OLT_0001,PLAN_0014,STATE_0001,20260719,20260719,20260912,1299.0,high,0,55,1,0,0,0,0,0,valid
SERVICE_000416,CUST_0397,OLT_0007,PLAN_0012,STATE_0001,20260720,20260720,20260912,799.0,high,0,54,1,0,0,0,0,0,valid
SERVICE_000417,CUST_0398,OLT_0007,PLAN_0005,STATE_0001,20260721,20260721,20260912,5990.0,high,0,53,1,0,0,0,0,0,valid
SERVICE_000418,CUST_0399,OLT_0002,PLAN_0005,STATE_0001,20260722,20260722,20260912,599.0,medium,0,52,1,0,0,0,0,0,valid
SERVICE_000419,CUST_0400,OLT_0005,PLAN_0042,STATE_0001,20260723,20260723,20260912,5990.0,high,0,51,1,0,0,0,0,1,review
SERVICE_000420,CUST_0401,OLT_0002,PLAN_0037,STATE_0001,20260724,20260724,20260912,799.0,high,0,50,1,0,0,0,0,0,valid
SERVICE_000421,CUST_0402,OLT_0001,PLAN_0015,STATE_0001,20260725,20260725,20260912,449.0,medium,0,49,1,0,0,0,0,0,valid
SERVICE_000422,CUST_0403,OLT_0005,PLAN_0036,STATE_0001,20260726,20260726,20260912,3990.0,high,0,48,1,0,0,0,0,0,valid
SERVICE_000423,CUST_0404,OLT_0001,PLAN_0005,STATE_0001,20260727,20260727,20260912,5990.0,high,0,47,1,0,0,0,0,0,valid
SERVICE_000424,CUST_0405,OLT_0001,PLAN_0021,STATE_0002,20260728,20260728,20260912,1499.0,high,0,46,1,0,0,0,0,0,valid
SERVICE_000425,CUST_0406,OLT_0001,PLAN_0033,STATE_0001,20260729,20260729,20260912,3290.0,high,0,45,1,0,0,0,0,0,valid
SERVICE_000426,CUST_0407,OLT_0002,PLAN_0006,STATE_0001,20260730,20260730,20260912,849.0,high,0,44,1,0,0,0,0,0,valid
SERVICE_000427,CUST_0408,OLT_0009,PLAN_0039,STATE_0001,20260731,20260731,20260912,249.0,low,0,43,1,0,0,0,0,0,valid
SERVICE_000428,CUST_0409,OLT_0001,PLAN_0008,STATE_0001,20260801,20260801,20260912,449.0,medium,0,42,1,0,0,0,0,0,valid
SERVICE_000429,CUST_0410,OLT_0001,PLAN_0020,STATE_0001,20260802,20260802,20260912,999.0,high,0,41,1,0,0,0,0,0,valid
SERVICE_000430,CUST_0411,OLT_0001,PLAN_0007,STATE_0001,20260803,20260803,20260912,299.0,low,0,40,1,0,0,0,0,0,valid
SERVICE_000431,CUST_0412,OLT_0005,PLAN_0008,STATE_0001,20260804,20260804,20260912,4490.0,high,0,39,1,0,0,0,0,0,valid
SERVICE_000432,CUST_0413,OLT_0001,PLAN_0033,STATE_0001,20260805,20260805,20260912,3290.0,high,0,38,1,0,0,0,0,0,valid
SERVICE_000433,CUST_0414,OLT_0001,PLAN_0004,STATE_0001,20260806,20260806,20260912,499.0,medium,0,37,1,0,0,0,0,0,valid
SERVICE_000434,CUST_0415,OLT_0001,PLAN_0046,STATE_0001,20260807,20260807,20260912,17990.0,high,0,36,1,0,0,0,0,0,valid
SERVICE_000435,CUST_0416,OLT_0003,PLAN_0005,STATE_0001,20260808,20260808,20260912,5990.0,high,0,35,1,0,0,0,0,0,valid
SERVICE_000436,CUST_0417,OLT_0003,PLAN_0036,STATE_0001,20260809,20260809,20260912,399.0,low,0,34,1,0,0,0,0,0,valid
SERVICE_000437,CUST_0418,OLT_0001,PLAN_0008,STATE_0001,20260810,20260810,20260912,4490.0,high,0,33,1,0,0,0,0,0,valid
SERVICE_000438,CUST_0419,OLT_0001,PLAN_0034,STATE_0001,20260811,20260811,20260912,9990.0,high,0,32,1,0,0,0,0,0,valid
SERVICE_000439,CUST_0420,OLT_0004,PLAN_0047,STATE_0001,20260812,20260812,20260912,449.0,medium,0,31,1,0,0,0,0,1,review
SERVICE_000440,CUST_0421,OLT_0001,PLAN_0007,STATE_0001,20260813,20260813,20260912,299.0,low,0,30,0,0,0,0,0,0,valid
SERVICE_000441,CUST_0422,OLT_0002,PLAN_0004,STATE_0001,20260814,20260814,20260912,499.0,medium,0,29,0,0,0,0,0,0,valid
SERVICE_000442,CUST_0423,OLT_0001,PLAN_0033,STATE_0001,20260815,20260815,20260912,329.0,low,0,28,0,0,0,0,0,0,valid
SERVICE_000443,CUST_0424,OLT_0002,PLAN_0004,STATE_0001,20260816,20260816,20260912,499.0,medium,0,27,0,0,0,0,0,0,valid
SERVICE_000444,CUST_0425,OLT_0009,PLAN_0034,STATE_0001,20260817,20260817,20260912,999.0,high,0,26,0,0,0,0,0,0,valid
SERVICE_000445,CUST_0426,OLT_0002,PLAN_0004,STATE_0001,20260818,20260818,20260912,4990.0,high,0,25,0,0,0,0,0,0,valid
SERVICE_000446,CUST_0427,OLT_0001,PLAN_0034,STATE_0001,20260819,20260819,20260912,999.0,high,0,24,0,0,0,0,0,0,valid
SERVICE_000447,CUST_0428,OLT_0006,PLAN_0033,STATE_0003,20260820,20260820,20260912,329.0,low,1,23,0,0,0,0,0,0,valid
SERVICE_000448,CUST_0429,OLT_0002,PLAN_0005,STATE_0003,20260821,20260821,20260912,599.0,medium,1,22,0,0,0,0,0,0,valid
SERVICE_000449,CUST_0430,OLT_0002,PLAN_0008,STATE_0001,20260822,20260822,20260912,5990.0,high,0,21,0,0,0,0,0,0,valid
SERVICE_000450,CUST_0431,OLT_0001,PLAN_0033,STATE_0001,20260823,20260823,20260912,3290.0,high,0,20,0,0,0,0,0,0,valid
SERVICE_000451,CUST_0432,OLT_0005,PLAN_0005,STATE_0001,20260824,20260824,20260912,5990.0,high,0,19,0,0,0,0,0,0,valid
SERVICE_000452,CUST_0433,OLT_0001,PLAN_0007,STATE_0001,20260825,20260825,20260912,299.0,low,0,18,0,0,0,0,0,0,valid
SERVICE_000453,CUST_0434,OLT_0001,PLAN_0039,STATE_0001,20260826,20260826,20260912,249.0,low,0,17,0,0,0,0,0,0,valid
SERVICE_000454,CUST_0435,OLT_0001,PLAN_0034,STATE_0001,20260827,20260827,20260912,9990.0,high,0,16,0,0,0,0,0,0,valid
SERVICE_000455,CUST_0436,OLT_0001,PLAN_0048,STATE_0001,20260828,20260828,20260912,3290.0,high,0,15,0,0,0,0,0,0,valid
SERVICE_000456,CUST_0437,OLT_0001,PLAN_0049,STATE_0001,20260829,20260829,20260912,849.0,high,0,14,0,0,0,0,0,0,valid
SERVICE_000457,CUST_0438,OLT_0001,PLAN_0033,STATE_0001,20260830,20260830,20260912,329.0,low,0,13,0,0,0,0,0,0,valid
SERVICE_000458,CUST_0439,OLT_0001,PLAN_0034,STATE_0001,20260831,20260831,20260912,9990.0,high,0,12,0,0,0,0,0,0,valid
SERVICE_000459,CUST_0440,OLT_0001,PLAN_0005,STATE_0001,20260901,20260901,20260912,599.0,medium,0,11,0,0,0,0,0,0,valid
SERVICE_000460,CUST_0441,OLT_0001,PLAN_0020,STATE_0001,20260902,20260902,20260912,999.0,high,0,10,0,0,0,0,0,0,valid
SERVICE_000461,CUST_0442,OLT_0001,PLAN_0033,STATE_0001,20260903,20260903,20260912,329.0,low,0,9,0,0,0,0,0,0,valid
SERVICE_000462,CUST_0443,OLT_0001,PLAN_0005,STATE_0001,20260904,20260904,20260912,5990.0,high,0,8,0,0,0,0,0,0,valid
SERVICE_000463,CUST_0444,OLT_0001,PLAN_0008,STATE_0001,20260905,20260905,20260912,4490.0,high,0,7,0,0,0,0,0,0,valid
SERVICE_000464,CUST_0445,OLT_0001,PLAN_0020,STATE_0001,20260906,20260906,20260912,999.0,high,0,6,0,0,0,0,0,0,valid
SERVICE_000465,CUST_0407,OLT_0001,PLAN_0004,STATE_0001,20260907,20260907,20260912,499.0,medium,0,5,0,0,0,0,0,0,valid
SERVICE_000466,CUST_0446,OLT_0002,PLAN_0004,STATE_0001,20260908,20260908,20260912,499.0,medium,0,4,0,0,0,0,0,0,valid
SERVICE_000467,CUST_0447,OLT_0005,PLAN_0005,STATE_0001,20260909,20260909,20260912,599.0,medium,0,3,0,0,0,0,0,0,valid
SERVICE_000468,CUST_0448,OLT_0005,PLAN_0012,STATE_0001,20260910,20260910,20260912,7990.0,high,0,2,0,0,0,0,0,0,valid
SERVICE_000469,CUST_0449,OLT_0007,PLAN_0020,STATE_0001,20260911,20260911,20260912,999.0,high,0,1,0,0,0,0,0,0,valid
SERVICE_000470,CUST_0450,OLT_0006,PLAN_0004,STATE_0001,20260912,20260912,20260912,499.0,medium,0,0,0,0,0,0,0,0,valid
SERVICE_000471,CUST_0451,OLT_0007,PLAN_0033,STATE_0001,,20260913,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000472,CUST_0452,OLT_0007,PLAN_0008,STATE_0001,,20260914,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000473,CUST_0453,OLT_0010,PLAN_0012,STATE_0001,,20260915,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000474,CUST_0454,OLT_0007,PLAN_0008,STATE_0001,,20260916,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000475,CUST_0455,OLT_0006,PLAN_0004,STATE_0001,,20260917,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000476,CUST_0456,OLT_0007,PLAN_0037,STATE_0001,,20260918,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000477,CUST_0457,OLT_0007,PLAN_0004,STATE_0001,,20260919,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000478,CUST_0458,OLT_0001,PLAN_0004,STATE_0001,,20260920,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000479,CUST_0459,OLT_0001,PLAN_0024,STATE_0001,,20260921,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000480,CUST_0460,OLT_0001,PLAN_0050,STATE_0001,,20260922,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_000481,CUST_0461,OLT_0001,PLAN_0012,STATE_0001,,20260923,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000482,CUST_0462,OLT_0001,PLAN_0012,STATE_0001,,20260924,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000483,CUST_0463,OLT_0009,PLAN_0012,STATE_0001,,20260925,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000484,CUST_0464,OLT_0010,PLAN_0005,STATE_0001,,20260926,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000485,CUST_0465,OLT_0001,PLAN_0012,STATE_0001,,20260927,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000486,CUST_0466,OLT_0002,PLAN_0005,STATE_0001,,20260928,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000487,CUST_0467,OLT_0002,PLAN_0008,STATE_0001,,20260929,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000488,CUST_0468,OLT_0001,PLAN_0008,STATE_0001,,20260930,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000489,CUST_0469,OLT_0002,PLAN_0012,STATE_0001,,20261001,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000490,CUST_0470,OLT_0001,PLAN_0005,STATE_0001,,20261002,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000491,CUST_0471,OLT_0006,PLAN_0005,STATE_0001,,20261003,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000492,CUST_0472,OLT_0001,PLAN_0004,STATE_0001,,20261004,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000493,CUST_0473,OLT_0006,PLAN_0005,STATE_0001,,20261005,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000494,CUST_0474,OLT_0005,PLAN_0039,STATE_0003,,20261006,20260912,249.0,low,1,,,1,0,0,0,0,review
SERVICE_000495,CUST_0475,OLT_0007,PLAN_0005,STATE_0001,,20261007,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000496,CUST_0476,OLT_0001,PLAN_0005,STATE_0001,,20261008,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000497,CUST_0477,OLT_0006,PLAN_0005,STATE_0001,,20261009,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000498,CUST_0478,OLT_0006,PLAN_0005,STATE_0001,,20261010,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000499,CUST_0479,OLT_0002,PLAN_0005,STATE_0001,,20261011,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000500,CUST_0480,OLT_0007,PLAN_0014,STATE_0001,,20261012,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000501,CUST_0481,OLT_0001,PLAN_0004,STATE_0002,,20261013,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000502,CUST_0482,OLT_0005,PLAN_0049,STATE_0001,,20261014,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000503,CUST_0483,OLT_0010,PLAN_0006,STATE_0001,,20261015,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000504,CUST_0484,OLT_0007,PLAN_0006,STATE_0001,,20261016,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_000505,CUST_0485,OLT_0001,PLAN_0012,STATE_0001,,20261017,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000506,CUST_0486,OLT_0001,PLAN_0014,STATE_0001,,20261018,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000507,CUST_0487,OLT_0006,PLAN_0012,STATE_0001,,20261019,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000508,CUST_0488,OLT_0003,PLAN_0012,STATE_0001,,20261020,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000509,CUST_0489,OLT_0004,PLAN_0042,STATE_0001,,20261021,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_000510,CUST_0490,OLT_0001,PLAN_0005,STATE_0001,,20261022,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000511,CUST_0491,OLT_0001,PLAN_0051,STATE_0001,,20261023,20260912,8490.0,high,0,,,1,0,0,0,1,review
SERVICE_000512,CUST_0492,OLT_0006,PLAN_0020,STATE_0001,,20261024,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000513,CUST_0493,OLT_0002,PLAN_0005,STATE_0001,,20261025,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000514,CUST_0494,OLT_0007,PLAN_0034,STATE_0001,,20261026,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000515,CUST_0495,OLT_0007,PLAN_0044,STATE_0001,,20261027,20260912,3290.0,high,0,,,1,0,0,0,1,review
SERVICE_000516,CUST_0496,OLT_0007,PLAN_0012,STATE_0001,,20261028,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000517,CUST_0497,OLT_0007,PLAN_0050,STATE_0001,,20261029,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_000518,CUST_0498,OLT_0007,PLAN_0052,STATE_0001,,20261030,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000519,CUST_0499,OLT_0001,PLAN_0008,STATE_0001,,20261031,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000520,CUST_0500,OLT_0009,PLAN_0053,STATE_0001,,20261101,20260912,1999.0,high,0,,,1,0,0,0,0,review
SERVICE_000521,CUST_0501,OLT_0008,PLAN_0051,STATE_0001,,20261102,20260912,0.0,low,0,,,1,0,0,0,1,review
SERVICE_000522,CUST_0502,OLT_0006,PLAN_0021,STATE_0001,,20261103,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000523,CUST_0503,OLT_0001,PLAN_0004,STATE_0001,,20261104,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000524,CUST_0504,OLT_0001,PLAN_0013,STATE_0001,,20261105,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000525,CUST_0505,OLT_0001,PLAN_0034,STATE_0001,,20261106,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000526,CUST_0506,OLT_0009,PLAN_0054,STATE_0001,,20261107,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000527,CUST_0507,OLT_0004,PLAN_0014,STATE_0001,,20261108,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000528,CUST_0508,OLT_0004,PLAN_0021,STATE_0001,,20261109,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000529,CUST_0509,OLT_0001,PLAN_0012,STATE_0001,,20261110,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000530,CUST_0510,OLT_0008,PLAN_0051,STATE_0001,,20261111,20260912,8490.0,high,0,,,1,0,0,0,1,review
SERVICE_000531,CUST_0511,OLT_0009,PLAN_0006,STATE_0001,,20261112,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_000532,CUST_0512,OLT_0001,PLAN_0005,STATE_0002,,20261113,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000533,CUST_0513,OLT_0001,PLAN_0033,STATE_0001,,20261114,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000534,CUST_0514,OLT_0002,PLAN_0006,STATE_0001,,20261115,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_000535,CUST_0515,OLT_0002,PLAN_0004,STATE_0001,,20261116,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000536,CUST_0516,OLT_0006,PLAN_0004,STATE_0001,,20261117,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000537,CUST_0517,OLT_0002,PLAN_0037,STATE_0001,,20261118,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000538,CUST_0518,OLT_0002,PLAN_0006,STATE_0001,,20261119,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000539,CUST_0519,OLT_0004,PLAN_0015,STATE_0001,,20261120,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000540,CUST_0520,OLT_0010,PLAN_0004,STATE_0001,,20261121,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000541,CUST_0521,OLT_0002,PLAN_0015,STATE_0001,,20261122,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000542,CUST_0521,OLT_0003,PLAN_0024,STATE_0001,,20261123,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000543,CUST_0522,OLT_0007,PLAN_0006,STATE_0003,,20261124,20260912,8490.0,high,1,,,1,0,0,0,0,review
SERVICE_000544,CUST_0523,OLT_0007,PLAN_0021,STATE_0001,,20261125,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000545,CUST_0524,OLT_0001,PLAN_0055,STATE_0001,,20261126,20260912,1329.0,high,0,,,1,0,0,0,0,review
SERVICE_000546,CUST_0525,OLT_0005,PLAN_0004,STATE_0001,,20261127,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000547,CUST_0526,OLT_0001,PLAN_0012,STATE_0002,,20261128,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000548,CUST_0527,OLT_0010,PLAN_0005,STATE_0001,,20261129,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000549,CUST_0528,OLT_0005,PLAN_0005,STATE_0001,,20261130,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000550,CUST_0529,OLT_0007,PLAN_0020,STATE_0001,,20261201,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000551,CUST_0530,OLT_0006,PLAN_0020,STATE_0001,,20261202,20260912,999.0,high,0,,,1,0,0,0,0,review
