service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,monthly_fee,connection_count,churn_flag
SVC_000589,CUST_000589,OLT_009,PLAN_0029,STATE_0001,20251217,599.0,1,0
SVC_000590,CUST_000590,OLT_007,PLAN_0029,STATE_0001,20270906,599.0,1,0
SVC_000591,CUST_000591,OLT_006,PLAN_0036,STATE_0001,20260207,499.0,1,0
SVC_000592,CUST_000592,OLT_004,PLAN_0026,STATE_0001,20251108,599.0,1,0
SVC_000593,CUST_000593,OLT_006,PLAN_0029,STATE_0001,20260909,599.0,1,0
SVC_000594,CUST_000594,OLT_006,PLAN_0029,STATE_0001,20260502,599.0,1,0
SVC_000595,CUST_000595,OLT_008,PLAN_0027,STATE_0001,20250916,599.0,2,0
SVC_000596,CUST_000596,OLT_010,PLAN_0027,STATE_0001,20260208,599.0,2,0
SVC_000597,CUST_000597,OLT_006,PLAN_0075,STATE_0001,20270907,12990.0,1,0
SVC_000598,CUST_000598,OLT_005,PLAN_0075,STATE_0001,20280912,5990.0,3,0
SVC_000599,CUST_000599,OLT_006,PLAN_0059,STATE_0001,20270107,999.0,1,0
SVC_000600,CUST_000600,OLT_006,PLAN_0079,STATE_0002,20270108,699.0,1,1
SVC_000601,CUST_000601,OLT_005,PLAN_0075,STATE_0001,20270908,5990.0,3,0
SVC_000602,CUST_000602,OLT_005,PLAN_0075,STATE_0001,20270909,5990.0,3,0
SVC_000603,CUST_000603,OLT_006,PLAN_0063,STATE_0001,20260910,7990.0,1,0
SVC_000604,CUST_000604,OLT_005,PLAN_0075,STATE_0001,20260503,12990.0,1,0
SVC_000605,CUST_000605,OLT_006,PLAN_0029,STATE_0001,20270429,599.0,1,0
SVC_000606,CUST_000606,OLT_006,PLAN_0043,STATE_0001,20270430,3290.0,1,0
SVC_000607,CUST_000607,OLT_006,PLAN_0036,STATE_0001,20251020,499.0,1,0
SVC_000608,CUST_000608,OLT_006,PLAN_0028,STATE_0001,20260504,5990.0,1,0
SVC_000609,CUST_000609,OLT_006,PLAN_0028,STATE_0001,20280127,5990.0,1,0
SVC_000610,CUST_000610,OLT_006,PLAN_0006,STATE_0001,20280128,599.0,1,0
SVC_000611,CUST_000611,OLT_006,PLAN_0036,STATE_0001,20250625,499.0,1,0
SVC_000612,CUST_000612,OLT_006,PLAN_0029,STATE_0001,20270109,599.0,1,0
SVC_000613,CUST_000613,OLT_006,PLAN_0028,STATE_0001,20280518,5990.0,1,0
SVC_000614,CUST_000614,OLT_006,PLAN_0063,STATE_0001,20270110,7990.0,1,0
SVC_000615,CUST_000615,OLT_006,PLAN_0075,STATE_0001,20280913,1299.0,1,0
SVC_000616,CUST_000616,OLT_006,PLAN_0036,STATE_0001,20280914,499.0,1,0
SVC_000617,CUST_000617,OLT_004,PLAN_0026,STATE_0001,20250917,599.0,2,0
SVC_000618,CUST_000618,OLT_010,PLAN_0035,STATE_0001,20260505,4990.0,1,0
SVC_000619,CUST_000619,OLT_009,PLAN_0014,STATE_0002,20270501,4490.0,1,1
SVC_000620,CUST_000620,OLT_010,PLAN_0043,STATE_0001,20270502,3290.0,1,0
SVC_000621,CUST_000621,OLT_010,PLAN_0035,STATE_0001,20270111,4990.0,1,0
SVC_000622,CUST_000622,OLT_010,PLAN_0015,STATE_0001,20280915,449.0,1,0
SVC_000623,CUST_000623,OLT_010,PLAN_0014,STATE_0001,20270112,4490.0,1,0
SVC_000624,CUST_000624,OLT_009,PLAN_0028,STATE_0001,20280916,5990.0,1,0
SVC_000625,CUST_000625,OLT_010,PLAN_0036,STATE_0001,20251218,499.0,1,0
SVC_000626,CUST_000626,OLT_010,PLAN_0043,STATE_0001,20270910,3290.0,1,0
SVC_000627,CUST_000627,OLT_010,PLAN_0035,STATE_0001,20280917,4990.0,1,0
SVC_000628,CUST_000628,OLT_009,PLAN_0086,STATE_0001,20280519,999.0,1,0
SVC_000629,CUST_000629,OLT_010,PLAN_0043,STATE_0001,20270911,3290.0,1,0
SVC_000630,CUST_000630,OLT_009,PLAN_0028,STATE_0001,20260506,5990.0,1,0
SVC_000631,CUST_000631,OLT_010,PLAN_0086,STATE_0001,20260911,999.0,1,0
SVC_000632,CUST_000632,OLT_009,PLAN_0036,STATE_0001,20260912,499.0,1,0
SVC_000633,CUST_000633,OLT_009,PLAN_0014,STATE_0001,20260507,4490.0,1,0
SVC_000634,CUST_000634,OLT_010,PLAN_0059,STATE_0001,20270113,9990.0,1,0
SVC_000635,CUST_000635,OLT_009,PLAN_0029,STATE_0001,20250918,599.0,1,0
SVC_000636,CUST_000636,OLT_010,PLAN_0036,STATE_0001,20250626,499.0,1,0
SVC_000637,CUST_000637,OLT_007,PLAN_0035,STATE_0001,20270912,4990.0,1,0
SVC_000638,CUST_000638,OLT_010,PLAN_0036,STATE_0002,20250919,499.0,1,1
SVC_000639,CUST_000639,OLT_007,PLAN_0035,STATE_0001,20270114,4990.0,1,0
SVC_000640,CUST_000640,OLT_009,PLAN_0036,STATE_0001,20280520,499.0,1,0
SVC_000641,CUST_000641,OLT_010,PLAN_0035,STATE_0001,20280129,5990.0,1,0
SVC_000642,CUST_000642,OLT_010,PLAN_0036,STATE_0001,20250720,499.0,1,0
SVC_000643,CUST_000643,OLT_010,PLAN_0066,STATE_0001,20270503,1799.0,1,0
SVC_000644,CUST_000644,OLT_009,PLAN_0076,STATE_0001,20251109,599.0,1,0
SVC_000645,CUST_000645,OLT_010,PLAN_0044,STATE_0001,20260913,329.0,1,0
SVC_000646,CUST_000646,OLT_010,PLAN_0035,STATE_0001,20280918,4990.0,1,0
SVC_000647,CUST_000647,OLT_010,PLAN_0063,STATE_0001,20270115,799.0,1,0
SVC_000648,CUST_000648,OLT_011,PLAN_0036,STATE_0001,20280919,499.0,1,0
SVC_000649,CUST_000649,OLT_010,PLAN_0036,STATE_0001,20270116,499.0,1,0
SVC_000650,CUST_000650,OLT_010,PLAN_0071,STATE_0001,20250627,849.0,1,0
SVC_000651,CUST_000651,OLT_009,PLAN_0029,STATE_0001,20280521,599.0,1,0
SVC_000652,CUST_000652,OLT_010,PLAN_0015,STATE_0001,20260914,449.0,1,0
SVC_000653,CUST_000653,OLT_010,PLAN_0029,STATE_0001,20250721,599.0,1,0
SVC_000654,CUST_000654,OLT_010,PLAN_0036,STATE_0002,20280920,499.0,2,1
SVC_000655,CUST_000655,OLT_010,PLAN_0075,STATE_0001,20280522,1299.0,1,0
SVC_000656,CUST_000656,OLT_010,PLAN_0059,STATE_0003,20270504,9990.0,1,0
SVC_000657,CUST_000657,OLT_009,PLAN_0044,STATE_0001,20260508,329.0,1,0
SVC_000658,CUST_000658,OLT_010,PLAN_0043,STATE_0001,20280921,3290.0,1,0
SVC_000659,CUST_000659,OLT_009,PLAN_0050,STATE_0001,20280130,1499.0,1,0
SVC_000660,CUST_000660,OLT_010,PLAN_0008,STATE_0001,20250628,999.0,1,0
SVC_000661,CUST_000661,OLT_010,PLAN_0036,STATE_0001,20260209,499.0,1,0
SVC_000662,CUST_000662,OLT_010,PLAN_0059,STATE_0001,20280131,999.0,3,0
SVC_000663,CUST_000663,OLT_010,PLAN_0086,STATE_0001,20270913,999.0,3,0
SVC_000664,CUST_000664,OLT_009,PLAN_0015,STATE_0001,20250629,449.0,1,0
SVC_000665,CUST_000665,OLT_010,PLAN_0024,STATE_0001,20280523,5990.0,1,0
SVC_000666,CUST_000666,OLT_010,PLAN_0071,STATE_0001,20270914,8490.0,1,0
SVC_000667,CUST_000667,OLT_010,PLAN_0068,STATE_0001,20260509,799.0,1,0
SVC_000668,CUST_000668,OLT_010,PLAN_0063,STATE_0001,20270915,7990.0,1,0
SVC_000669,CUST_000669,OLT_009,PLAN_0036,STATE_0001,20250630,499.0,1,0
SVC_000670,CUST_000670,OLT_009,PLAN_0043,STATE_0001,20280524,3290.0,1,0
SVC_000671,CUST_000671,OLT_010,PLAN_0097,STATE_0001,20280922,2490.0,1,0
SVC_000672,CUST_000672,OLT_010,PLAN_0063,STATE_0001,20280201,799.0,1,0
SVC_000673,CUST_000673,OLT_009,PLAN_0035,STATE_0001,20280923,4990.0,1,0
SVC_000674,CUST_000674,OLT_010,PLAN_0059,STATE_0001,20280924,9990.0,1,0
SVC_000675,CUST_000675,OLT_009,PLAN_0029,STATE_0001,20251110,599.0,1,0
SVC_000676,CUST_000676,OLT_009,PLAN_0036,STATE_0001,20250920,499.0,1,0
SVC_000677,CUST_000677,OLT_010,PLAN_0063,STATE_0001,20270916,799.0,1,0
SVC_000678,CUST_000678,OLT_009,PLAN_0029,STATE_0001,20270917,599.0,1,0
SVC_000679,CUST_000679,OLT_010,PLAN_0029,STATE_0001,20280525,599.0,1,0
SVC_000680,CUST_000680,OLT_010,PLAN_0036,STATE_0003,20250827,499.0,1,0
SVC_000681,CUST_000681,OLT_010,PLAN_0090,STATE_0001,20250828,1299.0,1,0
SVC_000682,CUST_000682,OLT_010,PLAN_0029,STATE_0001,20250701,599.0,1,0
SVC_000683,CUST_000683,OLT_010,PLAN_0086,STATE_0001,20270918,999.0,1,0
SVC_000684,CUST_000684,OLT_011,PLAN_0063,STATE_0001,20260915,799.0,1,0
SVC_000685,CUST_000685,OLT_009,PLAN_0071,STATE_0001,20250722,849.0,1,0
SVC_000686,CUST_000686,OLT_010,PLAN_0086,STATE_0001,20280202,999.0,1,0
SVC_000687,CUST_000687,OLT_004,PLAN_0090,STATE_0001,20251021,1299.0,1,0
SVC_000688,CUST_000688,OLT_009,PLAN_0095,STATE_0001,20251022,299.0,1,0
SVC_000689,CUST_000689,OLT_010,PLAN_0036,STATE_0001,20250921,499.0,1,0
SVC_000690,CUST_000690,OLT_010,PLAN_0029,STATE_0001,20280925,599.0,1,0
SVC_000691,CUST_000691,OLT_010,PLAN_0036,STATE_0001,20251219,499.0,1,0
SVC_000692,CUST_000692,OLT_004,PLAN_0093,STATE_0001,20250723,199.0,1,0
SVC_000693,CUST_000693,OLT_010,PLAN_0043,STATE_0001,20270505,3290.0,1,0
SVC_000694,CUST_000694,OLT_009,PLAN_0028,STATE_0001,20280526,5990.0,1,0
SVC_000695,CUST_000695,OLT_010,PLAN_0044,STATE_0001,20270506,329.0,1,0
SVC_000696,CUST_000696,OLT_010,PLAN_0028,STATE_0001,20270507,5990.0,1,0
SVC_000697,CUST_000697,OLT_010,PLAN_0095,STATE_0001,20250829,299.0,1,0
SVC_000698,CUST_000698,OLT_010,PLAN_0095,STATE_0001,20270117,299.0,3,0
SVC_000699,CUST_000699,OLT_010,PLAN_0049,STATE_0001,20250724,399.0,1,0
SVC_000700,CUST_000700,OLT_010,PLAN_0043,STATE_0001,20280926,3290.0,1,0
SVC_000701,CUST_000701,OLT_010,PLAN_0063,STATE_0001,20280527,799.0,2,0
SVC_000702,CUST_000702,OLT_009,PLAN_0035,STATE_0001,20280528,4990.0,2,0
SVC_000703,CUST_000703,OLT_010,PLAN_0015,STATE_0001,20260916,449.0,1,0
SVC_000704,CUST_000704,OLT_008,PLAN_0049,STATE_0001,20251023,399.0,2,0
SVC_000705,CUST_000705,OLT_010,PLAN_0015,STATE_0001,20280927,449.0,1,0
SVC_000706,CUST_000706,OLT_009,PLAN_0029,STATE_0001,20280203,599.0,1,0
SVC_000707,CUST_000707,OLT_009,PLAN_0036,STATE_0001,20260210,499.0,1,0
SVC_000708,CUST_000708,OLT_010,PLAN_0063,STATE_0001,20270118,799.0,1,0
SVC_000709,CUST_000709,OLT_006,PLAN_0073,STATE_0001,20270919,8490.0,1,0
SVC_000710,CUST_000710,OLT_009,PLAN_0035,STATE_0001,20260917,4990.0,1,0
SVC_000711,CUST_000711,OLT_009,PLAN_0043,STATE_0001,20280529,3290.0,1,0
SVC_000712,CUST_000712,OLT_011,PLAN_0088,STATE_0001,20280928,1799.0,1,0
SVC_000713,CUST_000713,OLT_010,PLAN_0086,STATE_0003,20280929,999.0,2,0
SVC_000714,CUST_000714,OLT_010,PLAN_0015,STATE_0001,20280204,449.0,2,0
SVC_000715,CUST_000715,OLT_010,PLAN_0095,STATE_0001,20270119,299.0,2,0
SVC_000716,CUST_000716,OLT_010,PLAN_0063,STATE_0001,20270920,799.0,1,0
SVC_000717,CUST_000717,OLT_010,PLAN_0068,STATE_0001,20260918,799.0,1,0
SVC_000718,CUST_000718,OLT_010,PLAN_0036,STATE_0003,20280205,499.0,1,0
SVC_000719,CUST_000719,OLT_009,PLAN_0028,STATE_0001,20270120,5990.0,1,0
SVC_000720,CUST_000720,OLT_010,PLAN_0055,STATE_0001,20270921,2299.0,1,0
SVC_000721,CUST_000721,OLT_010,PLAN_0036,STATE_0001,20270922,499.0,1,0
SVC_000722,CUST_000722,OLT_010,PLAN_0086,STATE_0003,20270121,999.0,2,0
SVC_000723,CUST_000723,OLT_010,PLAN_0013,STATE_0001,20260510,4490.0,1,0
SVC_000724,CUST_000724,OLT_010,PLAN_0043,STATE_0001,20280530,3290.0,2,0
SVC_000725,CUST_000725,OLT_004,PLAN_0095,STATE_0001,20250702,299.0,2,0
SVC_000726,CUST_000726,OLT_010,PLAN_0068,STATE_0001,20270508,7990.0,3,0
SVC_000727,CUST_000727,OLT_010,PLAN_0095,STATE_0001,20251111,299.0,1,0
SVC_000728,CUST_000728,OLT_010,PLAN_0043,STATE_0001,20280206,3290.0,1,0
SVC_000729,CUST_000729,OLT_010,PLAN_0035,STATE_0001,20260919,4990.0,1,0
SVC_000730,CUST_000730,OLT_010,PLAN_0059,STATE_0001,20270509,999.0,1,0
SVC_000731,CUST_000731,OLT_011,PLAN_0029,STATE_0001,20260511,599.0,1,0
SVC_000732,CUST_000732,OLT_010,PLAN_0050,STATE_0001,20270122,1499.0,1,0
SVC_000733,CUST_000733,OLT_010,PLAN_0028,STATE_0001,20270510,5990.0,1,0
SVC_000734,CUST_000734,OLT_010,PLAN_0086,STATE_0001,20260512,999.0,1,0
SVC_000735,CUST_000735,OLT_009,PLAN_0014,STATE_0001,20280207,4490.0,1,0
SVC_000736,CUST_000736,OLT_009,PLAN_0035,STATE_0001,20270123,4990.0,1,0
SVC_000737,CUST_000737,OLT_010,PLAN_0097,STATE_0001,20260513,2490.0,3,0
SVC_000738,CUST_000738,OLT_010,PLAN_0098,STATE_0001,20270511,249.0,1,0
SVC_000739,CUST_000739,OLT_010,PLAN_0097,STATE_0001,20280531,2490.0,3,0
SVC_000740,CUST_000740,OLT_010,PLAN_0097,STATE_0001,20270923,2490.0,3,0
SVC_000741,CUST_000741,OLT_006,PLAN_0030,STATE_0001,20270124,0.0,1,0
SVC_000742,CUST_000742,OLT_011,PLAN_0043,STATE_0001,20270512,3290.0,2,0
SVC_000743,CUST_000743,OLT_011,PLAN_0043,STATE_0001,20280930,3290.0,2,0
SVC_000744,CUST_000744,OLT_008,PLAN_0006,STATE_0001,20250922,599.0,1,0
SVC_000745,CUST_000745,OLT_006,PLAN_0004,STATE_0001,20251220,449.0,1,0
SVC_000746,CUST_000746,OLT_008,PLAN_0006,STATE_0001,20250923,599.0,1,0
SVC_000747,CUST_000747,OLT_006,PLAN_0035,STATE_0001,20280601,4990.0,1,0
SVC_000748,CUST_000748,OLT_006,PLAN_0035,STATE_0001,20260514,4990.0,1,0
SVC_000749,CUST_000749,OLT_009,PLAN_0037,STATE_0001,20280208,4990.0,1,0
SVC_000750,CUST_000750,OLT_011,PLAN_0063,STATE_0001,20270924,799.0,1,0
SVC_000751,CUST_000751,OLT_007,PLAN_0028,STATE_0001,20280602,5990.0,1,0
SVC_000752,CUST_000752,OLT_009,PLAN_0031,STATE_0001,20280209,7990.0,1,0
SVC_000753,CUST_000753,OLT_008,PLAN_0036,STATE_0001,20280603,499.0,1,0
SVC_000754,CUST_000754,OLT_007,PLAN_0065,STATE_0001,20280604,799.0,1,0
SVC_000755,CUST_000755,OLT_007,PLAN_0031,STATE_0001,20280210,5990.0,1,0
SVC_000756,CUST_000756,OLT_011,PLAN_0050,STATE_0001,20280211,1499.0,1,0
SVC_000757,CUST_000757,OLT_008,PLAN_0032,STATE_0002,20270513,599.0,1,1
SVC_000758,CUST_000758,OLT_008,PLAN_0028,STATE_0002,20270514,5990.0,1,1
SVC_000759,CUST_000759,OLT_007,PLAN_0028,STATE_0001,20270925,5990.0,1,0
SVC_000760,CUST_000760,OLT_008,PLAN_0068,STATE_0001,20270926,799.0,1,0
SVC_000761,CUST_000761,OLT_008,PLAN_0063,STATE_0001,20260515,799.0,1,0
SVC_000762,CUST_000762,OLT_011,PLAN_0036,STATE_0001,20270927,499.0,1,0
SVC_000763,CUST_000763,OLT_007,PLAN_0035,STATE_0001,20280605,4990.0,1,0
SVC_000764,CUST_000764,OLT_009,PLAN_0011,STATE_0001,20270928,3990.0,1,0
SVC_000765,CUST_000765,OLT_008,PLAN_0036,STATE_0001,20260920,499.0,1,0
SVC_000766,CUST_000766,OLT_007,PLAN_0028,STATE_0001,20270929,5990.0,1,0
SVC_000767,CUST_000767,OLT_008,PLAN_0063,STATE_0001,20281001,799.0,1,0
SVC_000768,CUST_000768,OLT_006,PLAN_0015,STATE_0001,20270515,449.0,1,0
SVC_000769,CUST_000769,OLT_009,PLAN_0063,STATE_0001,20281002,799.0,1,0
SVC_000770,CUST_000770,OLT_008,PLAN_0028,STATE_0001,20270516,5990.0,1,0
SVC_000771,CUST_000771,OLT_011,PLAN_0059,STATE_0001,20260516,9990.0,1,0
SVC_000772,CUST_000772,OLT_006,PLAN_0071,STATE_0001,20280212,8490.0,1,0
SVC_000773,CUST_000773,OLT_008,PLAN_0071,STATE_0001,20260517,849.0,1,0
SVC_000774,CUST_000774,OLT_006,PLAN_0035,STATE_0001,20280606,4990.0,1,0
SVC_000775,CUST_000775,OLT_008,PLAN_0029,STATE_0001,20270517,599.0,1,0
SVC_000776,CUST_000776,OLT_007,PLAN_0029,STATE_0001,20270125,599.0,1,0
SVC_000777,CUST_000777,OLT_008,PLAN_0006,STATE_0001,20260921,599.0,1,0
SVC_000778,CUST_000778,OLT_003,PLAN_0029,STATE_0001,20270930,599.0,1,0
SVC_000779,CUST_000779,OLT_008,PLAN_0050,STATE_0001,20260518,1499.0,1,0
SVC_000780,CUST_000780,OLT_008,PLAN_0086,STATE_0001,20271001,999.0,1,0
SVC_000781,CUST_000781,OLT_007,PLAN_0028,STATE_0001,20270518,5990.0,1,0
SVC_000782,CUST_000782,OLT_010,PLAN_0082,STATE_0001,20270519,2799.0,1,0
SVC_000783,CUST_000783,OLT_008,PLAN_0050,STATE_0001,20260519,1499.0,1,0
SVC_000784,CUST_000784,OLT_009,PLAN_0050,STATE_0001,20280607,1499.0,1,0
SVC_000785,CUST_000785,OLT_008,PLAN_0065,STATE_0001,20260922,799.0,1,0
SVC_000786,CUST_000786,OLT_010,PLAN_0028,STATE_0001,20260520,5990.0,1,0
SVC_000787,CUST_000787,OLT_011,PLAN_0086,STATE_0001,20271002,999.0,1,0
SVC_000788,CUST_000788,OLT_009,PLAN_0028,STATE_0001,20260521,5990.0,1,0
SVC_000789,CUST_000789,OLT_009,PLAN_0068,STATE_0001,20270126,799.0,1,0
SVC_000790,CUST_000790,OLT_008,PLAN_0059,STATE_0001,20270520,999.0,1,0
SVC_000791,CUST_000791,OLT_008,PLAN_0043,STATE_0001,20271003,3290.0,1,0
SVC_000792,CUST_000792,OLT_006,PLAN_0071,STATE_0001,20270127,8490.0,1,0
SVC_000793,CUST_000793,OLT_008,PLAN_0036,STATE_0001,20250830,499.0,1,0
SVC_000794,CUST_000794,OLT_008,PLAN_0028,STATE_0001,20271004,5990.0,1,0
SVC_000795,CUST_000795,OLT_010,PLAN_0063,STATE_0001,20260522,7990.0,1,0
SVC_000796,CUST_000796,OLT_008,PLAN_0063,STATE_0001,20260923,799.0,1,0
SVC_000797,CUST_000797,OLT_008,PLAN_0063,STATE_0001,20260924,799.0,1,0
SVC_000798,CUST_000798,OLT_009,PLAN_0063,STATE_0001,20271005,799.0,1,0
SVC_000799,CUST_000799,OLT_008,PLAN_0028,STATE_0001,20271006,5990.0,1,0
SVC_000800,CUST_000800,OLT_007,PLAN_0086,STATE_0001,20270521,999.0,1,0
SVC_000801,CUST_000801,OLT_004,PLAN_0063,STATE_0001,20270522,799.0,1,0
SVC_000802,CUST_000802,OLT_010,PLAN_0086,STATE_0001,20280213,999.0,1,0
SVC_000803,CUST_000803,OLT_008,PLAN_0063,STATE_0001,20270128,799.0,1,0
SVC_000804,CUST_000804,OLT_008,PLAN_0028,STATE_0001,20260523,5990.0,1,0
SVC_000805,CUST_000805,OLT_008,PLAN_0012,STATE_0001,20280214,449.0,1,0
SVC_000806,CUST_000806,OLT_007,PLAN_0083,STATE_0001,20260524,9590.0,1,0
SVC_000807,CUST_000807,OLT_008,PLAN_0050,STATE_0001,20280608,1499.0,1,0
SVC_000808,CUST_000808,OLT_002,PLAN_0063,STATE_0001,20260925,799.0,1,0
SVC_000809,CUST_000809,OLT_010,PLAN_0028,STATE_0001,20280609,5990.0,1,0
SVC_000810,CUST_000810,OLT_009,PLAN_0029,STATE_0001,20270523,599.0,1,0
SVC_000811,CUST_000811,OLT_006,PLAN_0028,STATE_0001,20281003,5990.0,1,0
SVC_000812,CUST_000812,OLT_010,PLAN_0063,STATE_0001,20260525,799.0,1,0
SVC_000813,CUST_000813,OLT_008,PLAN_0086,STATE_0001,20280215,999.0,1,0
SVC_000814,CUST_000814,OLT_008,PLAN_0063,STATE_0001,20260526,799.0,1,0
SVC_000815,CUST_000815,OLT_008,PLAN_0028,STATE_0001,20270129,5990.0,1,0
SVC_000816,CUST_000816,OLT_009,PLAN_0014,STATE_0001,20270524,4490.0,1,0
SVC_000817,CUST_000817,OLT_007,PLAN_0086,STATE_0001,20280610,999.0,1,0
SVC_000818,CUST_000818,OLT_006,PLAN_0028,STATE_0001,20260527,5990.0,1,0
SVC_000819,CUST_000819,OLT_008,PLAN_0031,STATE_0001,20270525,5990.0,1,0
SVC_000820,CUST_000820,OLT_010,PLAN_0038,STATE_0001,20271007,499.0,1,0
SVC_000821,CUST_000821,OLT_007,PLAN_0043,STATE_0001,20260528,3290.0,1,0
SVC_000822,CUST_000822,OLT_008,PLAN_0028,STATE_0001,20270526,5990.0,1,0
SVC_000823,CUST_000823,OLT_008,PLAN_0035,STATE_0001,20281004,4990.0,1,0
SVC_000824,CUST_000824,OLT_006,PLAN_0086,STATE_0001,20270130,999.0,1,0
SVC_000825,CUST_000825,OLT_009,PLAN_0029,STATE_0001,20271008,599.0,1,0
SVC_000826,CUST_000826,OLT_003,PLAN_0028,STATE_0001,20260529,5990.0,1,0
SVC_000827,CUST_000827,OLT_006,PLAN_0050,STATE_0001,20271009,1499.0,1,0
SVC_000828,CUST_000828,OLT_011,PLAN_0028,STATE_0001,20260926,5990.0,1,0
SVC_000829,CUST_000829,OLT_008,PLAN_0063,STATE_0001,20260927,7990.0,1,0
SVC_000830,CUST_000830,OLT_004,PLAN_0090,STATE_0001,20260530,1299.0,2,0
SVC_000831,CUST_000831,OLT_007,PLAN_0028,STATE_0001,20260928,5990.0,1,0
SVC_000832,CUST_000832,OLT_007,PLAN_0014,STATE_0001,20260929,4490.0,1,0
SVC_000833,CUST_000833,OLT_008,PLAN_0029,STATE_0001,20260531,599.0,1,0
SVC_000834,CUST_000834,OLT_010,PLAN_0030,STATE_0001,20271010,0.0,1,0
SVC_000835,CUST_000835,OLT_008,PLAN_0015,STATE_0001,20260930,449.0,1,0
SVC_000836,CUST_000836,OLT_008,PLAN_0028,STATE_0001,20270527,5990.0,1,0
SVC_000837,CUST_000837,OLT_007,PLAN_0063,STATE_0001,20280216,799.0,1,0
SVC_000838,CUST_000838,OLT_009,PLAN_0063,STATE_0001,20271011,799.0,1,0
SVC_000839,CUST_000839,OLT_006,PLAN_0063,STATE_0003,20270528,799.0,1,0
SVC_000840,CUST_000840,OLT_008,PLAN_0063,STATE_0001,20260601,799.0,1,0
SVC_000841,CUST_000841,OLT_009,PLAN_0063,STATE_0001,20260602,799.0,1,0
SVC_000842,CUST_000842,OLT_004,PLAN_0084,STATE_0001,20260603,999.0,2,0
SVC_000843,CUST_000843,OLT_008,PLAN_0036,STATE_0001,20281005,499.0,1,0
SVC_000844,CUST_000844,OLT_010,PLAN_0028,STATE_0001,20280611,5990.0,1,0
SVC_000845,CUST_000845,OLT_007,PLAN_0063,STATE_0001,20270529,799.0,1,0
SVC_000846,CUST_000846,OLT_012,PLAN_0063,STATE_0001,20270530,799.0,1,0
SVC_000847,CUST_000847,OLT_007,PLAN_0028,STATE_0001,20270531,5990.0,1,0
SVC_000848,CUST_000848,OLT_008,PLAN_0069,STATE_0001,20260604,849.0,1,0
SVC_000849,CUST_000849,OLT_009,PLAN_0082,STATE_0001,20281006,2799.0,1,0
SVC_000850,CUST_000850,OLT_007,PLAN_0063,STATE_0001,20261001,799.0,1,0
SVC_000851,CUST_000851,OLT_007,PLAN_0035,STATE_0001,20281007,4990.0,1,0
SVC_000852,CUST_000852,OLT_007,PLAN_0029,STATE_0001,20271012,599.0,1,0
SVC_000853,CUST_000853,OLT_008,PLAN_0028,STATE_0001,20261002,5990.0,3,0
SVC_000854,CUST_000854,OLT_010,PLAN_0035,STATE_0001,20281008,4990.0,1,0
SVC_000855,CUST_000855,OLT_008,PLAN_0028,STATE_0001,20270601,5990.0,3,0
SVC_000856,CUST_000856,OLT_006,PLAN_0029,STATE_0001,20270131,599.0,1,0
SVC_000857,CUST_000857,OLT_008,PLAN_0029,STATE_0002,20271013,599.0,1,1
SVC_000858,CUST_000858,OLT_009,PLAN_0028,STATE_0001,20261003,5990.0,1,0
SVC_000859,CUST_000859,OLT_008,PLAN_0080,STATE_0001,20280217,6990.0,1,0
SVC_000860,CUST_000860,OLT_008,PLAN_0063,STATE_0001,20280218,799.0,1,0
SVC_000861,CUST_000861,OLT_008,PLAN_0025,STATE_0001,20271014,599.0,2,0
SVC_000862,CUST_000862,OLT_007,PLAN_0063,STATE_0001,20270201,799.0,1,0
SVC_000863,CUST_000863,OLT_008,PLAN_0086,STATE_0001,20270602,999.0,2,0
SVC_000864,CUST_000864,OLT_010,PLAN_0037,STATE_0001,20281009,4990.0,1,0
SVC_000865,CUST_000865,OLT_001,PLAN_0066,STATE_0001,20280219,1799.0,2,0
SVC_000866,CUST_000866,OLT_010,PLAN_0086,STATE_0001,20281010,999.0,2,0
SVC_000867,CUST_000867,OLT_008,PLAN_0035,STATE_0001,20261004,4990.0,1,0
SVC_000868,CUST_000868,OLT_006,PLAN_0028,STATE_0001,20271015,5990.0,1,0
SVC_000869,CUST_000869,OLT_006,PLAN_0028,STATE_0001,20260605,5990.0,1,0
SVC_000870,CUST_000870,OLT_009,PLAN_0029,STATE_0001,20280220,599.0,1,0
SVC_000871,CUST_000871,OLT_002,PLAN_0086,STATE_0002,20271016,999.0,1,1
SVC_000872,CUST_000872,OLT_006,PLAN_0028,STATE_0001,20260606,5990.0,1,0
SVC_000873,CUST_000873,OLT_010,PLAN_0028,STATE_0001,20280221,5990.0,1,0
SVC_000874,CUST_000874,OLT_003,PLAN_0063,STATE_0001,20270603,799.0,1,0
SVC_000875,CUST_000875,OLT_006,PLAN_0029,STATE_0003,20260607,599.0,1,0
SVC_000876,CUST_000876,OLT_008,PLAN_0035,STATE_0001,20270604,4990.0,1,0
SVC_000877,CUST_000877,OLT_006,PLAN_0028,STATE_0001,20281011,5990.0,1,0
SVC_000878,CUST_000878,OLT_009,PLAN_0028,STATE_0001,20261005,5990.0,1,0
SVC_000879,CUST_000879,OLT_006,PLAN_0098,STATE_0002,20261006,249.0,2,1
SVC_000880,CUST_000880,OLT_007,PLAN_0063,STATE_0001,20281012,799.0,1,0
SVC_000881,CUST_000881,OLT_002,PLAN_0087,STATE_0001,20270605,1799.0,1,0
