date,date_key,year,quarter,month_number,month_name,year_month,week_start,is_future_at_extract
2027-07-17,20270717,2027,Q3,7,July,2027-07,2027-07-12,True
2027-07-18,20270718,2027,Q3,7,July,2027-07,2027-07-12,True
2027-07-19,20270719,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-20,20270720,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-21,20270721,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-22,20270722,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-23,20270723,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-24,20270724,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-25,20270725,2027,Q3,7,July,2027-07,2027-07-19,True
2027-07-26,20270726,2027,Q3,7,July,2027-07,2027-07-26,True
2027-07-27,20270727,2027,Q3,7,July,2027-07,2027-07-26,True
2027-07-28,20270728,2027,Q3,7,July,2027-07,2027-07-26,True
2027-07-29,20270729,2027,Q3,7,July,2027-07,2027-07-26,True
2027-07-30,20270730,2027,Q3,7,July,2027-07,2027-07-26,True
2027-07-31,20270731,2027,Q3,7,July,2027-07,2027-07-26,True
2027-08-01,20270801,2027,Q3,8,August,2027-08,2027-07-26,True
2027-08-02,20270802,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-03,20270803,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-04,20270804,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-05,20270805,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-06,20270806,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-07,20270807,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-08,20270808,2027,Q3,8,August,2027-08,2027-08-02,True
2027-08-09,20270809,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-10,20270810,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-11,20270811,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-12,20270812,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-13,20270813,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-14,20270814,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-15,20270815,2027,Q3,8,August,2027-08,2027-08-09,True
2027-08-16,20270816,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-17,20270817,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-18,20270818,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-19,20270819,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-20,20270820,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-21,20270821,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-22,20270822,2027,Q3,8,August,2027-08,2027-08-16,True
2027-08-23,20270823,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-24,20270824,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-25,20270825,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-26,20270826,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-27,20270827,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-28,20270828,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-29,20270829,2027,Q3,8,August,2027-08,2027-08-23,True
2027-08-30,20270830,2027,Q3,8,August,2027-08,2027-08-30,True
2027-08-31,20270831,2027,Q3,8,August,2027-08,2027-08-30,True
2027-09-01,20270901,2027,Q3,9,September,2027-09,2027-08-30,True
2027-09-02,20270902,2027,Q3,9,September,2027-09,2027-08-30,True
2027-09-03,20270903,2027,Q3,9,September,2027-09,2027-08-30,True
2027-09-04,20270904,2027,Q3,9,September,2027-09,2027-08-30,True
2027-09-05,20270905,2027,Q3,9,September,2027-09,2027-08-30,True
2027-09-06,20270906,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-07,20270907,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-08,20270908,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-09,20270909,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-10,20270910,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-11,20270911,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-12,20270912,2027,Q3,9,September,2027-09,2027-09-06,True
2027-09-13,20270913,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-14,20270914,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-15,20270915,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-16,20270916,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-17,20270917,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-18,20270918,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-19,20270919,2027,Q3,9,September,2027-09,2027-09-13,True
2027-09-20,20270920,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-21,20270921,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-22,20270922,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-23,20270923,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-24,20270924,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-25,20270925,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-26,20270926,2027,Q3,9,September,2027-09,2027-09-20,True
2027-09-27,20270927,2027,Q3,9,September,2027-09,2027-09-27,True
2027-09-28,20270928,2027,Q3,9,September,2027-09,2027-09-27,True
2027-09-29,20270929,2027,Q3,9,September,2027-09,2027-09-27,True
2027-09-30,20270930,2027,Q3,9,September,2027-09,2027-09-27,True
2027-10-01,20271001,2027,Q4,10,October,2027-10,2027-09-27,True
2027-10-02,20271002,2027,Q4,10,October,2027-10,2027-09-27,True
2027-10-03,20271003,2027,Q4,10,October,2027-10,2027-09-27,True
2027-10-04,20271004,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-05,20271005,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-06,20271006,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-07,20271007,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-08,20271008,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-09,20271009,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-10,20271010,2027,Q4,10,October,2027-10,2027-10-04,True
2027-10-11,20271011,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-12,20271012,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-13,20271013,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-14,20271014,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-15,20271015,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-16,20271016,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-17,20271017,2027,Q4,10,October,2027-10,2027-10-11,True
2027-10-18,20271018,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-19,20271019,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-20,20271020,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-21,20271021,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-22,20271022,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-23,20271023,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-24,20271024,2027,Q4,10,October,2027-10,2027-10-18,True
2027-10-25,20271025,2027,Q4,10,October,2027-10,2027-10-25,True
2027-10-26,20271026,2027,Q4,10,October,2027-10,2027-10-25,True
2027-10-27,20271027,2027,Q4,10,October,2027-10,2027-10-25,True
2027-10-28,20271028,2027,Q4,10,October,2027-10,2027-10-25,True
2027-10-29,20271029,2027,Q4,10,October,2027-10,2027-10-25,True
2027-10-30,20271030,2027,Q4,10,October,2027-10,2027-10-25,True
2027-10-31,20271031,2027,Q4,10,October,2027-10,2027-10-25,True
2027-11-01,20271101,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-02,20271102,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-03,20271103,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-04,20271104,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-05,20271105,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-06,20271106,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-07,20271107,2027,Q4,11,November,2027-11,2027-11-01,True
2027-11-08,20271108,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-09,20271109,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-10,20271110,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-11,20271111,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-12,20271112,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-13,20271113,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-14,20271114,2027,Q4,11,November,2027-11,2027-11-08,True
2027-11-15,20271115,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-16,20271116,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-17,20271117,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-18,20271118,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-19,20271119,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-20,20271120,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-21,20271121,2027,Q4,11,November,2027-11,2027-11-15,True
2027-11-22,20271122,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-23,20271123,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-24,20271124,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-25,20271125,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-26,20271126,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-27,20271127,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-28,20271128,2027,Q4,11,November,2027-11,2027-11-22,True
2027-11-29,20271129,2027,Q4,11,November,2027-11,2027-11-29,True
2027-11-30,20271130,2027,Q4,11,November,2027-11,2027-11-29,True
2027-12-01,20271201,2027,Q4,12,December,2027-12,2027-11-29,True
2027-12-02,20271202,2027,Q4,12,December,2027-12,2027-11-29,True
2027-12-03,20271203,2027,Q4,12,December,2027-12,2027-11-29,True
2027-12-04,20271204,2027,Q4,12,December,2027-12,2027-11-29,True
2027-12-05,20271205,2027,Q4,12,December,2027-12,2027-11-29,True
2027-12-06,20271206,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-07,20271207,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-08,20271208,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-09,20271209,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-10,20271210,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-11,20271211,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-12,20271212,2027,Q4,12,December,2027-12,2027-12-06,True
2027-12-13,20271213,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-14,20271214,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-15,20271215,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-16,20271216,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-17,20271217,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-18,20271218,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-19,20271219,2027,Q4,12,December,2027-12,2027-12-13,True
2027-12-20,20271220,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-21,20271221,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-22,20271222,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-23,20271223,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-24,20271224,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-25,20271225,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-26,20271226,2027,Q4,12,December,2027-12,2027-12-20,True
2027-12-27,20271227,2027,Q4,12,December,2027-12,2027-12-27,True
2027-12-28,20271228,2027,Q4,12,December,2027-12,2027-12-27,True
2027-12-29,20271229,2027,Q4,12,December,2027-12,2027-12-27,True
2027-12-30,20271230,2027,Q4,12,December,2027-12,2027-12-27,True
2027-12-31,20271231,2027,Q4,12,December,2027-12,2027-12-27,True
2028-01-01,20280101,2028,Q1,1,January,2028-01,2027-12-27,True
2028-01-02,20280102,2028,Q1,1,January,2028-01,2027-12-27,True
2028-01-03,20280103,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-04,20280104,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-05,20280105,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-06,20280106,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-07,20280107,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-08,20280108,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-09,20280109,2028,Q1,1,January,2028-01,2028-01-03,True
2028-01-10,20280110,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-11,20280111,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-12,20280112,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-13,20280113,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-14,20280114,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-15,20280115,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-16,20280116,2028,Q1,1,January,2028-01,2028-01-10,True
2028-01-17,20280117,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-18,20280118,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-19,20280119,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-20,20280120,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-21,20280121,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-22,20280122,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-23,20280123,2028,Q1,1,January,2028-01,2028-01-17,True
2028-01-24,20280124,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-25,20280125,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-26,20280126,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-27,20280127,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-28,20280128,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-29,20280129,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-30,20280130,2028,Q1,1,January,2028-01,2028-01-24,True
2028-01-31,20280131,2028,Q1,1,January,2028-01,2028-01-31,True
2028-02-01,20280201,2028,Q1,2,February,2028-02,2028-01-31,True
2028-02-02,20280202,2028,Q1,2,February,2028-02,2028-01-31,True
2028-02-03,20280203,2028,Q1,2,February,2028-02,2028-01-31,True
2028-02-04,20280204,2028,Q1,2,February,2028-02,2028-01-31,True
2028-02-05,20280205,2028,Q1,2,February,2028-02,2028-01-31,True
2028-02-06,20280206,2028,Q1,2,February,2028-02,2028-01-31,True
2028-02-07,20280207,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-08,20280208,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-09,20280209,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-10,20280210,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-11,20280211,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-12,20280212,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-13,20280213,2028,Q1,2,February,2028-02,2028-02-07,True
2028-02-14,20280214,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-15,20280215,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-16,20280216,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-17,20280217,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-18,20280218,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-19,20280219,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-20,20280220,2028,Q1,2,February,2028-02,2028-02-14,True
2028-02-21,20280221,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-22,20280222,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-23,20280223,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-24,20280224,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-25,20280225,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-26,20280226,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-27,20280227,2028,Q1,2,February,2028-02,2028-02-21,True
2028-02-28,20280228,2028,Q1,2,February,2028-02,2028-02-28,True
2028-02-29,20280229,2028,Q1,2,February,2028-02,2028-02-28,True
2028-03-01,20280301,2028,Q1,3,March,2028-03,2028-02-28,True
2028-03-02,20280302,2028,Q1,3,March,2028-03,2028-02-28,True
2028-03-03,20280303,2028,Q1,3,March,2028-03,2028-02-28,True
2028-03-04,20280304,2028,Q1,3,March,2028-03,2028-02-28,True
2028-03-05,20280305,2028,Q1,3,March,2028-03,2028-02-28,True
2028-03-06,20280306,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-07,20280307,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-08,20280308,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-09,20280309,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-10,20280310,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-11,20280311,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-12,20280312,2028,Q1,3,March,2028-03,2028-03-06,True
2028-03-13,20280313,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-14,20280314,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-15,20280315,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-16,20280316,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-17,20280317,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-18,20280318,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-19,20280319,2028,Q1,3,March,2028-03,2028-03-13,True
2028-03-20,20280320,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-21,20280321,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-22,20280322,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-23,20280323,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-24,20280324,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-25,20280325,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-26,20280326,2028,Q1,3,March,2028-03,2028-03-20,True
2028-03-27,20280327,2028,Q1,3,March,2028-03,2028-03-27,True
2028-03-28,20280328,2028,Q1,3,March,2028-03,2028-03-27,True
2028-03-29,20280329,2028,Q1,3,March,2028-03,2028-03-27,True
2028-03-30,20280330,2028,Q1,3,March,2028-03,2028-03-27,True
2028-03-31,20280331,2028,Q1,3,March,2028-03,2028-03-27,True
2028-04-01,20280401,2028,Q2,4,April,2028-04,2028-03-27,True
2028-04-02,20280402,2028,Q2,4,April,2028-04,2028-03-27,True
2028-04-03,20280403,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-04,20280404,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-05,20280405,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-06,20280406,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-07,20280407,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-08,20280408,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-09,20280409,2028,Q2,4,April,2028-04,2028-04-03,True
2028-04-10,20280410,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-11,20280411,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-12,20280412,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-13,20280413,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-14,20280414,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-15,20280415,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-16,20280416,2028,Q2,4,April,2028-04,2028-04-10,True
2028-04-17,20280417,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-18,20280418,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-19,20280419,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-20,20280420,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-21,20280421,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-22,20280422,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-23,20280423,2028,Q2,4,April,2028-04,2028-04-17,True
2028-04-24,20280424,2028,Q2,4,April,2028-04,2028-04-24,True
2028-04-25,20280425,2028,Q2,4,April,2028-04,2028-04-24,True
2028-04-26,20280426,2028,Q2,4,April,2028-04,2028-04-24,True
2028-04-27,20280427,2028,Q2,4,April,2028-04,2028-04-24,True
2028-04-28,20280428,2028,Q2,4,April,2028-04,2028-04-24,True
2028-04-29,20280429,2028,Q2,4,April,2028-04,2028-04-24,True
2028-04-30,20280430,2028,Q2,4,April,2028-04,2028-04-24,True
2028-05-01,20280501,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-02,20280502,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-03,20280503,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-04,20280504,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-05,20280505,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-06,20280506,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-07,20280507,2028,Q2,5,May,2028-05,2028-05-01,True
2028-05-08,20280508,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-09,20280509,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-10,20280510,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-11,20280511,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-12,20280512,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-13,20280513,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-14,20280514,2028,Q2,5,May,2028-05,2028-05-08,True
2028-05-15,20280515,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-16,20280516,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-17,20280517,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-18,20280518,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-19,20280519,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-20,20280520,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-21,20280521,2028,Q2,5,May,2028-05,2028-05-15,True
2028-05-22,20280522,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-23,20280523,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-24,20280524,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-25,20280525,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-26,20280526,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-27,20280527,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-28,20280528,2028,Q2,5,May,2028-05,2028-05-22,True
2028-05-29,20280529,2028,Q2,5,May,2028-05,2028-05-29,True
2028-05-30,20280530,2028,Q2,5,May,2028-05,2028-05-29,True
2028-05-31,20280531,2028,Q2,5,May,2028-05,2028-05-29,True
2028-06-01,20280601,2028,Q2,6,June,2028-06,2028-05-29,True
2028-06-02,20280602,2028,Q2,6,June,2028-06,2028-05-29,True
2028-06-03,20280603,2028,Q2,6,June,2028-06,2028-05-29,True
2028-06-04,20280604,2028,Q2,6,June,2028-06,2028-05-29,True
2028-06-05,20280605,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-06,20280606,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-07,20280607,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-08,20280608,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-09,20280609,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-10,20280610,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-11,20280611,2028,Q2,6,June,2028-06,2028-06-05,True
2028-06-12,20280612,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-13,20280613,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-14,20280614,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-15,20280615,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-16,20280616,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-17,20280617,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-18,20280618,2028,Q2,6,June,2028-06,2028-06-12,True
2028-06-19,20280619,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-20,20280620,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-21,20280621,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-22,20280622,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-23,20280623,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-24,20280624,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-25,20280625,2028,Q2,6,June,2028-06,2028-06-19,True
2028-06-26,20280626,2028,Q2,6,June,2028-06,2028-06-26,True
2028-06-27,20280627,2028,Q2,6,June,2028-06,2028-06-26,True
2028-06-28,20280628,2028,Q2,6,June,2028-06,2028-06-26,True
2028-06-29,20280629,2028,Q2,6,June,2028-06,2028-06-26,True
2028-06-30,20280630,2028,Q2,6,June,2028-06,2028-06-26,True
2028-07-01,20280701,2028,Q3,7,July,2028-07,2028-06-26,True
2028-07-02,20280702,2028,Q3,7,July,2028-07,2028-06-26,True
2028-07-03,20280703,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-04,20280704,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-05,20280705,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-06,20280706,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-07,20280707,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-08,20280708,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-09,20280709,2028,Q3,7,July,2028-07,2028-07-03,True
2028-07-10,20280710,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-11,20280711,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-12,20280712,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-13,20280713,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-14,20280714,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-15,20280715,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-16,20280716,2028,Q3,7,July,2028-07,2028-07-10,True
2028-07-17,20280717,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-18,20280718,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-19,20280719,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-20,20280720,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-21,20280721,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-22,20280722,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-23,20280723,2028,Q3,7,July,2028-07,2028-07-17,True
2028-07-24,20280724,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-25,20280725,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-26,20280726,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-27,20280727,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-28,20280728,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-29,20280729,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-30,20280730,2028,Q3,7,July,2028-07,2028-07-24,True
2028-07-31,20280731,2028,Q3,7,July,2028-07,2028-07-31,True
2028-08-01,20280801,2028,Q3,8,August,2028-08,2028-07-31,True
2028-08-02,20280802,2028,Q3,8,August,2028-08,2028-07-31,True
2028-08-03,20280803,2028,Q3,8,August,2028-08,2028-07-31,True
2028-08-04,20280804,2028,Q3,8,August,2028-08,2028-07-31,True
2028-08-05,20280805,2028,Q3,8,August,2028-08,2028-07-31,True
2028-08-06,20280806,2028,Q3,8,August,2028-08,2028-07-31,True
